,Caterpillar,Tybalt,Severus Snape,Minerva McGonagall,Ben Gunn,Roger Cly,Servants,Quirinus Quirrell,Laertes,Cheshire Cat,"Benvolio
",Vernon Dursley,Nausicaa,Telemachus,Miss Pross,Polyphemus,Dormouse,Nestor,Becky Thatcher,Calypso,Romeo,Thérèse Defarge,Lady Capulet,Paris,White Rabbit,Hermione Granger,George Weasley,Balthasar,Gregory,Mercutio,Capulet's Cousin,Harry Potter,Circe,Dr. David Livesey,Pew,Rubeus Hagrid,Fred Weasley,Joe Harper,Hunter,Mock Turtle,Abram,Montague,Gryphon,Sydney Carton,Knave of Hearts,Lord Voldemort,Tom,Arete,Duchess,Capulet,Penelope,Mary,Albus Dumbledore,Nurse,Queen of Hearts,Jerry Cruncher,Odysseus,Helen,Judge Thatcher,Sid Sawyer,Charles Darnay,Black Dog,Peter,Mr. Dance,Draco Malfoy,Alcinous,Agamemnon,Friar Lawrence,Jarvis Lorry,Jim Hawkins,Ernest Defarge,Lucie Manette,Sampson,Juliet,Abraham Gray,Mr. Arrow,March Hare,Mr. and Mrs. Hawkins,Huckleberry Finn,Mrs. Cruncher,Muff Potter,Long John Silver,Tom Redruth,Squire John Trelawney,Page,Tom Sawyer,Dudley Dursley,Job Anderson,Injun Joe,Joyce,Ronald Weasley,Sir Nicholas de Mimsy-Porpington,Aunt Polly,C. J. Stryver,Athena,Billy Bones,Petunia Dursley,Monsieur the Marquis,Alan,Alexandre Manette,Menelaus,Israel Hands,Captain Alexander Smollett,Alice,Friar John
Caterpillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tybalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Severus Snape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minerva McGonagall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,4,4,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
Roger Cly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
Servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quirinus Quirrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laertes,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,5,0,4,0,0,0,5,0,5,0,0,0,5,4,4,0,4,0,4,5,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,5,4,0,0,0,4,4,4,4,0,0,6,0,4,5,4,4,0,0,5,0,0,0,4,5,0,0,4,4,0,0,0,4,0,4,7,0,0,0,4,4,0,0,0,4,5,0,5,0,0
Cheshire Cat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
